SUSServer,Date,SUSServer,Date,SUSServer,Date,SUSServer,Date,IP,addr,IP,addr,IP,SUSServer,addr,IPList_Id,IPList_Id,addr,Advice,Check_Id,Check_Id,Grade,Type,Grade,Rank,Name,URL,URL,GroupID,GroupName,Detail_Id1,text,Title,UpdateData_Id,ID3,GUID,BulletinID,KBID,Type2,IsInstalled,Severity,RestartRequired,BulletinURL,InformationURL,DownloadURL,OtherIDs_Id,Type3,OtherID_Text,Head_Id1,SETTINGS_Id1,Col_Text,Head_Id2,HasZoneName,custom,Row_Id1,RowRoot_Id,Grade3,SETTINGS_Id2,ID4,Row_Id2,Grade4,SETTINGS_Id3,Detail_Id2
0,41,0,HWL\HILACESA02,HILACESA02,14/09/2015 13:30,14/09/2015 13:30,HWL,172.28.60.15,2,2015-05-12T04:04:01Z,2.1.2112.0,FALSE,,20,TRUE,0,-1407435761,"Some user accounts (1 of 6) have blank or simple passwords, or could not be analyzed.",0,104,5,1,1,1,Local Account Password Test,Help/Check5315.html,Help/Check5315fix.html,,,0,,Security Update for Microsoft Visual C++ 2005 Service Pack 1 Redistributable Package (KB2538242),0,MS11-025,bb49cc19-8847-4986-aa93-5e905421e55a,MS11-025,2538242,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS11-025.mspx,http://go.microsoft.com/fwlink/?LinkId=216804,http://download.windowsupdate.com/msdownload/update/software/secu/2011/06/vcredist_x86_b8fab0bb7f62a24ddfe77b19cd9a1451abd7b847.exe,0,CVE,CVE-2006-4685,0,,User,0,,,,0,2,0,1,0,0,,0
,,,,,,,,,,,,,,,,,-1407434994,Computer is running Microsoft Windows Server 2003.,1,10101,4,1,2,15,Windows Version,Help/Check53117.html,,,,1,,Security Update for Microsoft Visual C++ 2008 Service Pack 1 Redistributable Package (KB2538243),1,MS11-025,729a0dcb-df9e-4d02-b603-ed1aee074428,MS11-025,2538243,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS11-025.mspx,http://go.microsoft.com/fwlink/?LinkId=216803,http://download.windowsupdate.com/msdownload/update/software/secu/2011/05/vcredist_x86_470640aa4bb7db8e69196b5edb0010933569e98d.exe,1,CVE,CVE-2006-4686,1,,Weak Password,0,,,,,,,,1,0,,0
,,,,,,,,,,,,,,,,,,All hard drives (2) are using the NTFS file system.,2,102,5,1,1,3,File System,Help/Check5313.html,Help/Check5313fix.html,,,2,Accounts with a green check have passwords that do not expire but were specified in NoExpireOk.txt,MSXML 6.0 RTM Security Update  (925673),2,MS06-061,07609d43-d518-4e77-856e-d1b316d1b8a8,MS06-061,925673,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS06-061.mspx,http://support.microsoft.com/kb/925673,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/msxml6-kb925673-enu-x86_571e99946aa6674ee6a70cf5801682ec323c7ae0.exe,2,,,2,,Locked Out,0,,,,,,,,2,5,,0
,,,,,,,,,,,,,,,,,,Some user accounts (5 of 6) have non-expiring passwords. ,3,106,3,1,1,8,Password Expiration,Help/Check5317.html,Help/Check5317fix.html,,,3,Some or all of the user settings for the following zones are below the recommended level.,Update Rollup 8 for System Center 2012 SP1 - Operations Manager Agent (KB2991997),3,2991997,49e79797-1df7-475c-887f-122ea0c5b1a7,,2991997,3,FALSE,0,FALSE,,http://support.microsoft.com/kb/2991997,http://download.windowsupdate.com/c/msdownload/update/software/uprl/2014/10/kb2991997-i386-agent_3e103f1fc862693ebeebf91d39a47a359474d48b.cab,3,,,3,,Disabled,0,,,,,,,,3,5,,0
,,,,,,,,,,,,,,,,,,The Guest account is disabled on this computer.,4,107,5,1,1,5,Guest Account,Help/Check5318.html,Help/Check5318fix.html,,,4,"Access: F - Full, R - Read, W - Write, D - Delete, X - Execute, C - Change",Security Update for Windows Server 2003 (KB932168),4,MS07-020,d5506431-5201-4cbe-a482-d97d6710ba91,MS07-020,932168,1,TRUE,2,FALSE,http://www.microsoft.com/technet/security/bulletin/MS07-020.mspx,http://go.microsoft.com/fwlink/?LinkID=85164,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/windowsserver2003-kb932168-x86-enu_625b655a893a160939efc26243f1e43f5165d0a6.exe,4,,,4,0,GuestHWL,,,,0,,,,,4,5,,0
,,,,,,,,,,,,,,,,,,Autologon is not configured on this computer.,5,110,5,1,1,4,Autologon,Help/Check5319.html,Help/Check5319fix.html,,,5,,Cumulative Security Update for Outlook Express for Windows Server 2003 (KB929123),5,MS07-034,36dab2f4-990f-4ff2-9c68-e4c9935f4105,MS07-034,929123,1,TRUE,1,FALSE,http://www.microsoft.com/technet/security/bulletin/MS07-034.mspx,http://go.microsoft.com/fwlink/?LinkId=88627,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/windowsserver2003-kb929123-x86-enu_1dc5f603959926665ddd3a8a7493ad509078e2ed.exe,5,,,5,,Weak,,,,0,,,,,5,5,,0
,,,,,,,,,,,,,,,,,,Computer is properly restricting anonymous access.,6,117,5,1,1,6,Restrict Anonymous,Help/Check53110.html,Help/Check53110fix.html,,,6,The following list of services should only be enabled on computers that require their functionality. Services that are not required should be disabled to reduce the attack surface of the system.,Security Update for Windows Media Player 6.4 (KB925398),6,MS06-078,9fa84699-f763-490a-ad88-a9680de9ff74,MS06-078,925398,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS06-078.mspx,http://go.microsoft.com/fwlink/?LinkId=76487,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/windowsmedia6-kb925398-v2-x86-enu_c8b7d9a38ecbd2bd8925345d69c53697a285b917.exe,6,,,6,,-,,,,0,,,,,6,5,,1
,,,,,,,,,,,,,,,,,,Internet Explorer zones do not have secure settings for some users.,7,118,2,4,1,10,IE Zones,Help/Check53111.html,Help/Check53111fix.html,,,7,,"Security Update for Microsoft .NET Framework, Version 1.1 Service Pack 1 (KB933854)",7,MS07-040,d3ebd5a9-454d-498a-a432-38919cef0254,MS07-040,933854,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS07-040.mspx,http://go.microsoft.com/fwlink/?LinkId=91233,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/windowsserver2003-kb933854-x86-enu_44ea0a651ebaee22047eda5a5af9e7b5a51080b8.exe,7,,,7,,Disabled,,,,0,,,,,7,5,,1
,,,,,,,,,,,,,,,,,,The use of Internet Explorer is restricted for administrators on this server.,8,176,5,4,1,12,IE Enhanced Security Configuration for Administrators,Help/Check53176.html,Help/Check53176fix.html,,,8,,Security Update for Windows Server 2003 (KB944653),8,MS07-067,1a61d52c-cfa2-417a-bd93-3c7a248fb05d,MS07-067,944653,1,TRUE,3,FALSE,http://www.microsoft.com/technet/security/bulletin/MS07-067.mspx,http://go.microsoft.com/fwlink/?LinkId=104987,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/windowsserver2003-kb944653-x86-enu_c535f7ca15ef8bbac7d7bbcf5bedda1a76fafd77.exe,8,,,,,SUPPORT_388945a0,,,,1,,,,,8,3,,2
,,,,,,,,,,,,,,,,,,The use of Internet Explorer is restricted for non-administrators on this server.,9,177,5,4,1,12,IE Enhanced Security Configuration for Non-Administrators,Help/Check53177.html,Help/Check53177fix.html,,,9,,Security Update for Windows Server 2003 (KB941569),9,MS07-068,b84407ba-00a3-4fb2-8c8b-a9c17beac302,MS07-068,941569,1,TRUE,4,FALSE,http://www.microsoft.com/technet/security/bulletin/MS07-068.mspx,http://go.microsoft.com/fwlink/?LinkId=99075,http://www.download.windowsupdate.com/msdownload/update/v3-19990518/cabpool/windowsserver2003-kb941569-x86-enu_59d158cb9faa84cb039e25ec0b0d5ac9c0a3172a.exe,9,,,,,-,,,,1,,,,,9,3,,2
